,userName,anime_Title,anime_Score,anime_Type
105,WilhelmKami,Parasite -la maxime-,10,TV
106,WilhelmKami,Plastic Memories,8,TV
107,WilhelmKami,"Pokémon Film 4: Célébi, la Voix de la Forêt",-,Movie
108,WilhelmKami,Pokemon Le Film: Mewtwo vs Mew,-,Movie
109,WilhelmKami,Pop Team Epic,8,TV
110,WilhelmKami,Prison School,9,TV
111,WilhelmKami,Prison School: Mad Wax,8,OVA
112,WilhelmKami,"Problem Children Are Coming from Another World, Aren't They?",8,TV
113,WilhelmKami,Re:Zero -Starting Life in Another World-,8,TV
114,WilhelmKami,Red Eyes Sword - Akame ga Kill!,9,TV
115,WilhelmKami,ReLIFE,7,TV
116,WilhelmKami,ReLIFE OVAs,8,Special
117,WilhelmKami,Saga of Tanya the Evil,9,TV
118,WilhelmKami,Senran Kagura: Ninja Flash,6,TV
119,WilhelmKami,Seraph of the End: Vampire Reign,4,TV
120,WilhelmKami,Seraph of the End: Vampire Reign Partie 2,4,TV
121,WilhelmKami,Shelter (Music),9,Music
122,WilhelmKami,Shingeki no Kyojin OVA,7,OVA
123,WilhelmKami,Shingeki no Kyojin: Ano Hi Kara,5,Special
124,WilhelmKami,Shingeki no Kyojin: Kuinaki Sentaku,8,OVA
125,WilhelmKami,Shokugeki no Souma: Ni no Sara OVA,8,OVA
126,WilhelmKami,Space Patrol Luluco,7,TV
127,WilhelmKami,Spice and Wolf,10,TV
128,WilhelmKami,Spice and Wolf II,9,TV
129,WilhelmKami,Steins;Gate,9,TV
130,WilhelmKami,Steins;Gate: Oukoubakko no Poriomania,8,Special
131,WilhelmKami,Steins;Gate: Soumei Eichi no Cognitive Computing,8,ONA
132,WilhelmKami,Sword Art Online,8,TV
133,WilhelmKami,Sword Art Online Alternative: Gun Gale Online - Refrain,7,Special
134,WilhelmKami,Sword Art Online Ⅱ,7,TV
135,WilhelmKami,Sword Art Online Fatal Bullet: The Third Episode - Pilot-ban,5,ONA
136,WilhelmKami,Sword Art Online The Movie: Ordinal Scale,9,Movie
137,WilhelmKami,Tengen Toppa Gurren Lagann Movie Zenyasai: Viral no Amai Yume,7,OVA
138,WilhelmKami,Tengen Toppa Gurren Lagann: Mitee Mono wa Miteen da!!,8,Special
139,WilhelmKami,Tengen Toppa Gurren Lagann: Ore no Gurren wa Pikka-Pika!!,7,OVA
140,WilhelmKami,Tengen Toppa Gurren Lagann: Parallel Works,8,Music
141,WilhelmKami,Tengen Toppa Gurren Lagann: Parallel Works 2,8,Music
142,WilhelmKami,The Ancient Magus' Bride,9,TV
143,WilhelmKami,The Ancient Magus' Bride: Those Awaiting a Star,9,OVA
144,WilhelmKami,The Devil is a Part-Timer!,10,TV
145,WilhelmKami,The Seven Deadly Sins,8,TV
146,WilhelmKami,Trigger-chan,7,ONA
147,WilhelmKami,Trinity Seven,5,TV
148,WilhelmKami,Trinity Seven Film: Eternity Library & Alchemic Girl,5,Movie
149,WilhelmKami,Tsuredure Children,6,TV
150,WilhelmKami,Umamusume: Pretty Derby,7,ONA
151,WilhelmKami,Unlimited Fafnir,5,TV
152,WilhelmKami,Violet Evergarden,8,TV
153,WilhelmKami,World Trigger,9,TV
154,WilhelmKami,Yamada's First Time: B Gata H Kei,7,TV
155,WilhelmKami,Yamada-kun and the Seven Witches,9,TV
156,WilhelmKami,Yona: Princesse de l'Aube,7,TV
157,WilhelmKami,Youjo Senki: Senkyou Houkoku,1,Special
158,WilhelmKami,Your Name.,10,Movie
159,WilhelmKami,Yoza-Quar!,6,Special
160,WilhelmKami,Yozakura Quartet,7,TV
161,WilhelmKami,Yozakura Quartet: Hana no Uta,8,TV
162,WilhelmKami,Yozakura Quartet: Hoshi no Umi,9,OVA
163,WilhelmKami,Yozakura Quartet: Tsuki ni Naku,8,OVA
164,WilhelmKami,Yuri!!! on Ice,10,TV
165,WilhelmKami,Yuri!!! on Ice: Yuri Plisetsky GPF in Barcelona EX - Welcome to The Madness,7,Special
166,WilhelmKami,Zettai Boei Leviatan,6,TV
0,Lufiane,.hack//Gift,5,OVA
1,Lufiane,.hack//Legend of the Twilight,4,TV
2,Lufiane,.hack//Liminality,7,OVA
3,Lufiane,.hack//Sign,4,TV
4,Lufiane,07-Ghost,10,TV
5,Lufiane,21-ji no Onna: Newscaster Katsuragi Miki,5,OVA
6,Lufiane,3x3 Eyes,6,OVA
7,Lufiane,3x3 Eyes: Seima Densetsu,6,OVA
8,Lufiane,A Kite,8,OVA
9,Lufiane,A Silent Voice,10,Movie
10,Lufiane,A Wind Named Amnesia,8,Movie
11,Lufiane,A.D. Police (TV),9,TV
12,Lufiane,Aa! Megami-sama!: Chichaitte Koto wa Benri da ne,5,TV
13,Lufiane,Ace Attorney,10,TV
14,Lufiane,Ace Attorney Saison 2,10,TV
15,Lufiane,Ah! My Goddess,7,OVA
16,Lufiane,Ah! My Goddess - Le Film,8,Movie
17,Lufiane,Ai Shimai: Futari no Kajitsu,5,OVA
18,Lufiane,Ai Yori Aoshi,7,TV
19,Lufiane,Ai Yori Aoshi: Enishi,7,TV
20,Lufiane,Ai Yori Aoshi: Enishi - Miyuki,7,Special
21,Lufiane,Ai Yori Aoshi: Yumegatari,7,Special
22,Lufiane,AIKa,7,OVA
23,Lufiane,AIKa R-16: Virgin Mission,5,OVA
24,Lufiane,AIKa: Special Trial,7,OVA
25,Lufiane,Ailes Grises : Haibane Renmei,6,TV
26,Lufiane,Air,6,TV
27,Lufiane,Air Gear,10,TV
28,Lufiane,Air Gear Special,10,Special
29,Lufiane,Air Gear: Kuro no Hane to Nemuri no Mori - Break on the Sky,9,OVA
30,Lufiane,Air in Summer,6,Special
31,Lufiane,Air Master,10,TV
32,Lufiane,Akira,10,Movie
33,Lufiane,Albator 84: L'Atlantis de Ma Jeunesse Le Film,9,Movie
34,Lufiane,Alien 9,8,OVA
35,Lufiane,Amon Saga,10,OVA
36,Lufiane,Angel Sanctuary,8,OVA
37,Lufiane,Angelic Layer,9,TV
38,Lufiane,Animatrix,10,OVA
39,Lufiane,Ankoku Shinwa,8,OVA
40,Lufiane,Another,10,TV
41,Lufiane,Another: The Other - Inga,8,OVA
42,Lufiane,Ao no 6-gou,6,OVA
43,Lufiane,Aozora Shoujo-tai,8,OVA
44,Lufiane,Appleseed,10,Movie
45,Lufiane,Appleseed,10,OVA
46,Lufiane,Aquarion,8,TV
47,Lufiane,Arc the Lad,6,TV
48,Lufiane,Argento Soma,5,TV
49,Lufiane,Argento Soma: Hitori to Hitori,5,Special
50,Lufiane,Aria the Animation,5,TV
51,Lufiane,Aria the Natural,5,TV
52,Lufiane,Aria the Natural: Sono Futatabi Deaeru Kiseki ni...,5,Special
53,Lufiane,Aria the OVA: Arietta,5,OVA
54,Lufiane,Arion,9,Movie
55,Lufiane,Arjuna,10,TV
56,Lufiane,Armageddon,10,Movie
57,Lufiane,Armitage III,9,Movie
58,Lufiane,Armitage III,9,OVA
59,Lufiane,"Arrietty, Le Petit Monde des Chapardeurs",9,Movie
60,Lufiane,Ayane-chan High Kick!,5,OVA
61,Lufiane,Ayashi no Ceres,7,TV
62,Lufiane,Azumanga Daiou The Animation,6,TV
63,Lufiane,Azumanga Daiou: Gekijou Tanpen,6,Special
64,Lufiane,Azumanga Web Daiou,6,ONA
65,Lufiane,Baccano!,10,TV
66,Lufiane,Baka & Test - Summon the Beasts,8,TV
67,Lufiane,Baka to Test to Shoukanjuu: Matsuri,10,OVA
68,Lufiane,Baka to Test to Shoukanjuu: Mondai - Christmas ni Tsuite Kotae Nasai,8,ONA
69,Lufiane,Bakemonogatari,8,TV
70,Lufiane,Bakuretsu Hunters OVA,8,OVA
71,Lufiane,Bannou Bunka Neko-Musume,8,OVA
72,Lufiane,Bannou Bunka Neko-Musume (1998),8,TV
73,Lufiane,Bannou Bunka Neko-Musume Specials,8,Special
74,Lufiane,Basilisk: The Kôga Ninja Scrolls,8,TV
75,Lufiane,Bastard!!,6,OVA
76,Lufiane,Battle Athletess Daiundoukai,10,OVA
77,Lufiane,Berserk,10,TV
78,Lufiane,Berserk,10,TV
79,Lufiane,Berserk Saison 2,9,TV
80,Lufiane,Berserk: l'Age d'Or Partie II - La Bataille de Doldrey,10,Movie
81,Lufiane,Berserk: L'Age d'Or Partie III - L'Avent,10,Movie
82,Lufiane,Berserk: Ougon Jidai-hen I - Haou no Tamago,10,Movie
83,Lufiane,Bible Black,4,OVA
84,Lufiane,Bible Black Only Version,4,OVA
85,Lufiane,Bible Black Origine,4,OVA
86,Lufiane,Bible Black: Imari Ryoujoku Genba,5,Special
87,Lufiane,Bible Black: New Testament,4,OVA
88,Lufiane,Binchou-tan,5,TV
89,Lufiane,Black Clover,10,TV
90,Lufiane,Black Jack Specials: Inochi wo Meguru Yottsu no Kiseki,10,Special
91,Lufiane,Black Jack the Movie,10,Movie
92,Lufiane,Black Lagoon,10,TV
93,Lufiane,Black Lagoon : Roberta's Blood Trail,10,OVA
94,Lufiane,Black Lagoon: The Second Barrage,10,TV
95,Lufiane,Black Magic M-66,4,OVA
96,Lufiane,Bleach,9,TV
97,Lufiane,Bleach Film 2: The Diamond Dust Rebellion,10,Movie
98,Lufiane,Bleach Film 3: Fade to Black,8,Movie
99,Lufiane,Bleach Le Film: Memories of Nobody,3,Movie
100,Lufiane,Bleach: Memories in the Rain,8,Special
101,Lufiane,Bleach: Sennen Kessen-hen,10,TV
102,Lufiane,Bleach: The Sealed Sword Frenzy,8,Special
103,Lufiane,Blood+,10,TV
104,Lufiane,Blood: The Last Vampire,8,Movie
105,Lufiane,Bludgeoning Angel Dokuro-chan Second,10,OVA
106,Lufiane,Blue Seed,8,TV
107,Lufiane,Boruto: Naruto Le Film,10,Movie
108,Lufiane,Boruto: Naruto Le Film - Le Jour où Naruto est Devenu Hokage,10,Special
109,Lufiane,Boys Be...,3,TV
110,Lufiane,Brotherhood: Final Fantasy XV,10,ONA
111,Lufiane,Bubblegum Crisis Tokyo 2040,6,TV
112,Lufiane,Bulg-eunmae,10,Movie
113,Lufiane,Bungo Stray Dogs,8,TV
114,Lufiane,Bungo Stray Dogs Saison 2,9,TV
115,Lufiane,Bungou Stray Dogs Saison 3,9,TV
116,Lufiane,Bungou Stray Dogs: Dead Apple,9,Movie
117,Lufiane,Burn Up Excess,8,TV
118,Lufiane,Burn Up! W,7,OVA
119,Lufiane,Busou Renkin,9,TV
120,Lufiane,Canvas: Sepia-iro no Motif,5,OVA
121,Lufiane,Captain Herlock,10,Movie
122,Lufiane,Card Captor Sakura Film 2: La Carte Scellée,10,Movie
123,Lufiane,Card Captor Sakura: Le Film,10,Movie
124,Lufiane,Cardcaptor Sakura,10,TV
125,Lufiane,Castle in the Sky,10,Movie
126,Lufiane,Change!! Getter Robo: Sekai Saigo no Hi,9,OVA
127,Lufiane,Chijoku Shinsatsushitsu,5,OVA
128,Lufiane,Chivas 1-2-3,10,OVA
129,Lufiane,Chobits,9,TV
130,Lufiane,Chobits: Chibits,10,Special
131,Lufiane,Chou Kidou Densetsu DinaGiga,8,OVA
132,Lufiane,Choujikuu Kidan Southern Cross,10,TV
133,Lufiane,Chroniques de la Guerre de Lodoss: La Légende du Chevalier Heroïque,7,TV
134,Lufiane,Chrono Crusade,9,TV
135,Lufiane,Clannad,10,TV
136,Lufiane,Clannad Movie,10,Movie
137,Lufiane,Clannad ~After Story~,10,TV
138,Lufiane,"Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen",10,Special
139,Lufiane,"Clannad: Mou Hitotsu no Sekai, Tomoyo-hen",10,Special
140,Lufiane,Claymore,9,TV
141,Lufiane,Code Geass: Akito the Exiled,7,Movie
142,Lufiane,Code Geass: Akito The Exiled - Ce Qui Brille Tombe du Ciel,9,Movie
143,Lufiane,Code Geass: Akito The Exiled - La Wyverne Déchiquetée,10,Movie
144,Lufiane,Code Geass: Akito The Exiled - Souvenirs de Haine,9,Movie
145,Lufiane,Code Geass: Akito the Exiled OAV 5 - Aux Êtres Aimés,9,Movie
146,Lufiane,Code Geass: Hangyaku no Lelouch Recaps,10,Special
147,Lufiane,Code Geass: Lelouch of the Rebellion,10,TV
148,Lufiane,Code Geass: Lelouch of the Rebellion R2,10,TV
149,Lufiane,Code:Breaker,9,TV
150,Lufiane,Code:Breaker OVA,3,OVA
151,Lufiane,Colorful,4,TV
152,Lufiane,Comic Party,6,TV
153,Lufiane,Comic Party Revolution,6,TV
154,Lufiane,Comic Party Revolution OVA,7,OVA
155,Lufiane,Comic Party Specials,4,Special
156,Lufiane,Cowboy Bebop,10,TV
157,Lufiane,Cowboy Bebop: Le Film,10,Movie
158,Lufiane,Cowboy Bebop: Yose Atsume Blues,10,Special
159,Lufiane,Crest of The Stars,10,TV
160,Lufiane,Cyberpunk: Edgerunners,10,ONA
161,Lufiane,Cybersix,10,TV
162,Lufiane,D.N.Angel,8,TV
163,Lufiane,D4 Princess,5,TV
164,Lufiane,Daishizen no Majuu: Bagi,6,Movie
165,Lufiane,Dance in The Vampire Bund,8,TV
166,Lufiane,Danganronpa 3: The End of Hope’s Peak High School,10,TV
167,Lufiane,Danganronpa 3: The End of Kibougamine Gakuen - Kibou-hen,10,Special
168,Lufiane,Danganronpa 3: The End of Kibougamine Gakuen - Mirai-hen,10,TV
169,Lufiane,Danganronpa: The Animation,10,TV
170,Lufiane,Darker than Black,10,TV
171,Lufiane,Darker than Black: Kuro no Keiyakusha - Sakura no Hana no Mankai no Shita,8,Special
172,Lufiane,Darker than Black: Kuro no Keiyakusha Gaiden,10,Special
173,Lufiane,Darker than Black: Ryuusei no Gemini,10,TV
174,Lufiane,Deadman Wonderland,10,TV
175,Lufiane,Deadman Wonderland: Akai Knife Tsukai,10,OVA
176,Lufiane,DearS: Kin no Tama desu no?,6,Special
177,Lufiane,Death Note,10,TV
178,Lufiane,Dennoh Coil,10,TV
179,Lufiane,Devil May Cry,7,TV
180,Lufiane,Devilman Lady,8,TV
181,Lufiane,Digimon X-Evolution,10,Movie
182,Lufiane,Dirty Pair: Les Film Projet Eden,8,Movie
183,Lufiane,DNA²,10,TV
184,Lufiane,DNA² OVA,10,OVA
185,Lufiane,Dominion : Tank Police,7,OVA
186,Lufiane,Dragon Ball,10,TV
187,Lufiane,Dragon Ball Film 2: L'aventure mystique,6,Movie
188,Lufiane,Dragon Ball Film 3: Le Château du démon,8,Movie
189,Lufiane,Dragon Ball Film 4: L'aventure mystique,7,Movie
190,Lufiane,Dragon Ball GT,8,TV
191,Lufiane,Dragon Ball GT: Gokuu Gaiden! Yuuki no Akashi wa Suushinchuu,8,Special
192,Lufiane,Dragon Ball le Film: La Légende De Shenron,7,Movie
193,Lufiane,Dragon Ball Specials,8,Special
194,Lufiane,Dragon Ball Super,9,TV
195,Lufiane,Dragon Ball Z,10,TV
196,Lufiane,Dragon Ball Z Film 10: Rivaux Dangereux,7,Movie
197,Lufiane,Dragon Ball Z Film 11: Attaque Super Warrior,7,Movie
198,Lufiane,Dragon Ball Z Film 12: Fusion,9,Movie
199,Lufiane,Dragon Ball Z Film 13: L'attaque du Dragon,10,Movie
200,Lufiane,Dragon Ball Z Film 14: Battle of Gods,9,Movie
201,Lufiane,Dragon Ball Z Film 15: La Résurrection de ''F'',8,Movie
202,Lufiane,Dragon Ball Z Film 2: Le Robot des Glaces,6,Movie
203,Lufiane,Dragon Ball Z Film 3: Le Combat Fratricide,6,Movie
204,Lufiane,Dragon Ball Z Film 4: La Menace de Namec,6,Movie
205,Lufiane,Dragon Ball Z Film 5: La revanche de Cooler,6,Movie
206,Lufiane,Dragon Ball Z Film 6: Cent Mille Guerriers de Métal,6,Movie
207,Lufiane,Dragon Ball Z Film 7: L'offensive des Cyborgs,7,Movie
208,Lufiane,Dragon Ball Z Film 8: Broly le Super Guerrie,8,Movie
209,Lufiane,Dragon Ball Z Film 9: Les Mercenaires de L'space,7,Movie
210,Lufiane,Dragon Ball Z Kai,10,TV
211,Lufiane,Dragon Ball Z le Film: À la Poursuite de Garlic,6,Movie
212,Lufiane,Dragon Ball Z Special 1: Tatta Hitori no Saishuu Kessen,9,Special
213,Lufiane,Dragon Ball Z Special 2: Zetsubou e no Hankou!! Nokosareta Chousenshi - Gohan to Trunks,10,Special
214,Lufiane,Dragon Ball Z: Saiya-jin Zetsumetsu Keikaku,7,OVA
215,Lufiane,Dragon Drive,9,TV
216,Lufiane,Dragon Pink,3,OVA
217,Lufiane,Dual Matrix Armitage,9,Movie
218,Lufiane,Dual! Parallel Lun-Lun Monogatari,7,TV
219,Lufiane,Dual! Parallel Runrun Monogatari Special,7,Special
220,Lufiane,Durarara!!,8,TV
221,Lufiane,E's Otherwise,9,TV
222,Lufiane,Early Reins,10,OVA
223,Lufiane,ef - A Tale of Memories,8,TV
224,Lufiane,ef: A Tale of Memories. - Prologue,5,Special
225,Lufiane,El Hazard 2: The Magnificent World,9,OVA
226,Lufiane,El Hazard: Le Monde Magnifique,10,OVA
227,Lufiane,El Hazard: Les Mondes Alternatifs,9,TV
228,Lufiane,El Hazard: The Wanderers,9,TV
229,Lufiane,Elemental Gerad,10,TV
230,Lufiane,Elf wo Karu Mono-tachi,7,TV
231,Lufiane,Elf wo Karu Mono-tachi II,8,TV
232,Lufiane,Elfen Lied,10,TV
233,Lufiane,"Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer",10,Special
234,Lufiane,Emma: A Victorian Romance,7,TV
235,Lufiane,Enfer et Paradis,7,OVA
236,Lufiane,Equipières de Choc-Série TV,8,TV
237,Lufiane,ERASED,10,TV
238,Lufiane,Ergo Proxy,6,TV
239,Lufiane,Escaflowne: Le Film,10,Movie
240,Lufiane,Eureka Seven,7,TV
241,Lufiane,eX-Driver,6,OVA
242,Lufiane,eX-Driver the Movie,6,Movie
243,Lufiane,eX-Driver: Nina & Rei Danger Zone,6,Movie
244,Lufiane,Excel Saga,7,TV
245,Lufiane,Fairy Tail,10,TV
246,Lufiane,Fairy Tail Deuxième Saison,10,TV
247,Lufiane,Fairy Tail Le Film : La Prêtresse du Phoenix,9,Movie
248,Lufiane,Fairy Tail Le Film: Dragon Cry,8,Movie
249,Lufiane,Fairy Tail OVA,7,OVA
250,Lufiane,Fairy Tail x Rave,7,OVA
251,Lufiane,Fairy Tail: Saison Finale,10,TV
252,Lufiane,Fantastic Children,10,TV
253,Lufiane,Fatal Fury 2: OAV,8,Special
254,Lufiane,Fatal Fury The Motion Picture,6,Movie
255,Lufiane,Fatal Fury: OAV,5,Special
256,Lufiane,Fate/stay night,9,TV
257,Lufiane,Figure 17,4,TV
258,Lufiane,Final Fantasy,10,OVA
259,Lufiane,Final Fantasy VII Film: Advent Children,10,Movie
260,Lufiane,Final Fantasy VII: Advent Children,10,OVA
261,Lufiane,Final Fantasy VII: Last Order,10,Special
262,Lufiane,Final Fantasy-Les créatures de l'esprit,10,Movie
263,Lufiane,Final Fantasy: Unlimited,10,TV
264,Lufiane,First Kiss Monogatari,5,OVA
265,Lufiane,Flame of Recca,8,TV
266,Lufiane,FLCL,10,OVA
267,Lufiane,Food Wars! Shokugeki no Soma,8,TV
268,Lufiane,Food Wars! Shokugeki no Soma: The Second Plate,8,TV
269,Lufiane,Freedom,-,OVA
270,Lufiane,From Up on Poppy Hill,8,Movie
271,Lufiane,Fruits Basket,8,TV
272,Lufiane,Full Metal Panic!,10,TV
273,Lufiane,Full Metal Panic! The Second Raid,10,TV
274,Lufiane,Full Metal Panic? Fumoffu,10,TV
275,Lufiane,Fullmetal Alchemist,10,TV
276,Lufiane,Fullmetal Alchemist Brotherhood,10,TV
277,Lufiane,Fullmetal Alchemist: Conqueror of shamballa,10,Movie
278,Lufiane,Fullmetal Alchemist: L'Étoile Sacrée de Milos,10,Movie
279,Lufiane,Fullmetal Alchemist: Premium Collection,8,OVA
280,Lufiane,Fullmetal Alchemist: Reflections,10,Special
281,Lufiane,Fushigi Yugi,9,TV
282,Lufiane,Fushigi Yugi - The Mysterious Play OAV,10,OVA
283,Lufiane,Fushigi Yugi - The Mysterious Play OAV 2,10,OVA
284,Lufiane,Fushigi Yugi Eikoden,9,OVA
285,Lufiane,Gad Guard,10,TV
286,Lufiane,Gakuen Tokusou Hikaruon,8,OVA
287,Lufiane,Galerians: Rion,10,OVA
288,Lufiane,Gantz,10,TV
289,Lufiane,Gantz 2nd Stage,10,TV
290,Lufiane,Gasaraki,10,TV
291,Lufiane,Gate : Au-delà de la Porte,9,TV
292,Lufiane,Gate Keepers,8,TV
293,Lufiane,Gate Keepers 21,7,OVA
294,Lufiane,Gate: Au-delà de la Porte,9,TV
295,Lufiane,Gekiganger 3: The Movie,8,OVA
296,Lufiane,Generator Gawl,9,TV
297,Lufiane,Geneshaft,6,TV
298,Lufiane,Get Backers,10,TV
299,Lufiane,Ghost in the Shell,10,Movie
300,Lufiane,Ghost in The Shell 2: Innocence,10,Movie
301,Lufiane,Ghost in The Shell: Stand Alone Complex,9,TV
302,Lufiane,Gibo,4,OVA
303,Lufiane,Ginga Eiyuu Densetsu Gaiden,10,OVA
304,Lufiane,Ginga Eiyuu Densetsu Gaiden (1999),10,OVA
305,Lufiane,Ginga Eiyuu Densetsu Gaiden: Ougon no Tsubasa,7,Movie
306,Lufiane,Ginga Eiyuu Densetsu: Arata naru Tatakai no Overture,9,Movie
307,Lufiane,Ginga Eiyuu Densetsu: Die Neue These - Seiran 3,8,Movie
308,Lufiane,Glass Mask,10,TV
309,Lufiane,Glass no Kamen,8,TV
310,Lufiane,Golden Boy,8,OVA
311,Lufiane,Gravitation,4,TV
312,Lufiane,Gravitation: Lyrics of Love,5,OVA
313,Lufiane,Great Teacher Onizuka,10,TV
314,Lufiane,Green Green,7,TV
315,Lufiane,Green Green OVA,7,OVA
316,Lufiane,Guardian Hearts,7,OVA
317,Lufiane,Gun Frontier,8,TV
318,Lufiane,Gunbuster,5,OVA
319,Lufiane,Gundam Evolve,10,OVA
320,Lufiane,Gungrave,9,TV
321,Lufiane,Gunnm,7,OVA
322,Lufiane,Gunparade March: Arata Naru Kougunka,7,TV
323,Lufiane,Gunslinger Girl,5,TV
324,Lufiane,Gunsmith Cats,9,OVA
325,Lufiane,Gyakuten Saiban 6 Prologue,10,ONA
326,Lufiane,Haikyu!!,10,TV
327,Lufiane,Haikyu!! Saison 2,10,TV
328,Lufiane,Haikyu!! To The Top,8,TV
329,Lufiane,Haikyuu!! Saison 3,10,TV
330,Lufiane,Hajime no Ippo: Champion Road,9,Special
331,Lufiane,Hajime no Ippo: Mashiba vs. Kimura,6,OVA
332,Lufiane,Hajime no Ippo: New Challenger,10,TV
333,Lufiane,Hajime No Ippo: The Fighting! - Rising,10,TV
334,Lufiane,Hakkenden,7,OVA
335,Lufiane,Hana yori Dango,10,TV
336,Lufiane,Hana yori Dango (Movie),5,Movie
337,Lufiane,Hanaukyo Maid,9,TV
338,Lufiane,Hanaukyou Maid-tai OVA,9,OVA
339,Lufiane,Hanbun no Tsuki ga Noboru Sora,9,TV
340,Lufiane,Hand Maid May,8,TV
341,Lufiane,Hand Maid May: Never Give Up,8,Special
342,Lufiane,Handsome Girl,8,OVA
343,Lufiane,Happy☆Lesson,7,OVA
344,Lufiane,Happy☆Lesson (TV),9,TV
345,Lufiane,Happy☆Lesson Advance,7,TV
346,Lufiane,Happy☆Lesson The Final,9,OVA
347,Lufiane,Haré + Guu,10,TV
348,Lufiane,Haru wo Daite Ita,4,OVA
349,Lufiane,Haunted Junction,7,TV
350,Lufiane,Haven’t You Heard? I’m Sakamoto,10,TV
351,Lufiane,Haven’t You Heard? I’m Sakamoto Épisode 13: Untitled,8,Special
352,Lufiane,Hellsing,10,TV
353,Lufiane,Hellsing Ultimate,10,OVA
354,Lufiane,High School of The Dead,10,TV
355,Lufiane,Hikaru no Go,8,TV
356,Lufiane,Hikaru no Go: Hokuto Hai e no Michi,8,Special
357,Lufiane,Hikaru no Go: New Year Special,8,Special
358,Lufiane,Hikyou Tanken Fam & Ihrlie,6,OVA
359,Lufiane,Histoire de Fantômes Chinois,8,Movie
360,Lufiane,Honey and Clover,9,TV
361,Lufiane,Hoop Days,10,TV
362,Lufiane,Hotori: Tada Saiwai wo Koinegau,10,Special
363,Lufiane,Hunter x Hunter,10,TV
364,Lufiane,Hunter X Hunter,10,TV
365,Lufiane,Hunter x Hunter Movie 1: Phantom Rouge,8,Movie
366,Lufiane,Hunter x Hunter Movie 2: The Last Mission,10,Movie
367,Lufiane,Hunter x Hunter: Greed Island,10,OVA
368,Lufiane,Hunter x Hunter: Greed Island Final,10,OVA
369,Lufiane,Hunter x Hunter: Original Video Animation,10,OVA
370,Lufiane,Hyper Police,5,TV
371,Lufiane,I: Wish You Were Here,9,TV
372,Lufiane,Ichigeki Sacchuu!! Hoihoi-san,9,OVA
373,Lufiane,Iketeru Futari,7,TV
374,Lufiane,Ikki Tousen,10,TV
375,Lufiane,Ikkitousen: Dragon Destiny,8,TV
376,Lufiane,"Ima, Soko ni Iru Boku",10,TV
377,Lufiane,Infinite Ryvius,10,TV
378,Lufiane,Initial D 4ème-Etape,10,TV
379,Lufiane,Initial D Battle Stage,7,OVA
380,Lufiane,Initial D Extra Stage,7,OVA
381,Lufiane,Initial D Extra Stage 2,6,OVA
382,Lufiane,Initial D Fifth Stage,8,TV
383,Lufiane,Initial D Final Stage,10,TV
384,Lufiane,Initial D First Stage,10,TV
385,Lufiane,Initial D Stage 2,9,TV
386,Lufiane,Initial D Stage 3,9,Movie
387,Lufiane,Injuu Gakuen La Blue Girl,5,OVA
388,Lufiane,Interstella5555: The 5tory of The 5ecret 5tar 5ystem,10,Music
389,Lufiane,InuYasha,9,TV
390,Lufiane,InuYasha: Kanketsu-hen,10,TV
391,Lufiane,Ippatsu Kiki Musume,5,TV
392,Lufiane,IPPO Le Challenger,8,TV
393,Lufiane,Iria,8,OVA
394,Lufiane,Jikuu Bouken Nuumamonjaa,7,OVA
395,Lufiane,"Jin-Roh, la Brigade des Loups",6,Movie
396,Lufiane,Jishu Seisaku Movie Binchou-tan,5,Music
397,Lufiane,Joker Game,9,TV
398,Lufiane,Jungle wa Itsumo Hare nochi Guu Deluxe,10,OVA
399,Lufiane,Jungle wa Itsumo Hare nochi Guu Final,10,OVA
400,Lufiane,Juubee-chan: Lovely Gantai no Himitsu,7,TV
401,Lufiane,Kai Doh Maru,8,OVA
402,Lufiane,Kaikan Phrase,9,TV
403,Lufiane,Kamikaze Kaitou Jeanne,10,TV
404,Lufiane,Karakuri no Kimi,10,OVA
405,Lufiane,Karin,9,TV
406,Lufiane,Kaze no Stigma,10,TV
407,Lufiane,Kazemakase Tsukikage Ran,8,TV
408,Lufiane,Ken le Survivant Le Film,7,Movie
409,Lufiane,Kenshin le Vagabond,10,TV
410,Lufiane,Kenshin Le Vagabond : Seisou-Hen (Le Chapitre de l'expiation),8,OVA
411,Lufiane,Kenshin le Vagabond Film: Requiem pour Les Ishin Shishi,7,Movie
412,Lufiane,Kenshin Le Vagabond: Le Chapitre de la Mémoire,8,OVA
413,Lufiane,Key the Mental Idol,10,OVA
414,Lufiane,Kiddy Grade,10,TV
415,Lufiane,Kidou Butouden G Gundam,9,TV
416,Lufiane,Kidou Senshi Gundam 0083: Stardust Memory,8,OVA
417,Lufiane,Kidou Senshi Gundam: Dai 08 MS Shoutai,7,OVA
418,Lufiane,Kidou Senshi Gundam: Dai 08 MS Shoutai - Miller's Report,4,Movie
419,Lufiane,Kiki's Delivery Service,8,Movie
420,Lufiane,Kikou Sennyo Rouran,7,TV
421,Lufiane,Kikou Souseiki Mospeada,10,TV
422,Lufiane,King of Bandit Jing,8,TV
423,Lufiane,Kingsglaive: Final Fantasy XV,10,Movie
424,Lufiane,Kishin Houkou Demonbane (TV),5,TV
